membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
2187,2187,30,1,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2188,2188,30,1,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2189,2189,30,1,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2190,2190,30,1,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2191,2191,15,17,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2192,2192,15,17,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2193,2193,15,17,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2194,2194,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2195,2195,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2196,2196,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2197,2197,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2198,2198,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2199,2199,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2200,2200,15,1,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2201,2201,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2202,2202,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2203,2203,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2204,2204,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2205,2205,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2206,2206,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2207,2207,15,172,8,15,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2208,2208,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2209,2209,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2210,2210,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2211,2211,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2212,2212,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2213,2213,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2214,2214,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2215,2215,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2216,2216,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2217,2217,44,172,3,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2218,2218,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2219,2219,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2220,2220,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2221,2221,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2222,2222,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2223,2223,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2224,2224,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2225,2225,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2226,2226,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2227,2227,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2228,2228,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2229,2229,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2230,2230,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2231,2231,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2232,2232,44,21,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2233,2233,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2234,2234,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2235,2235,44,5,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2236,2236,11,173,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2237,2237,11,173,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2238,2238,45,43,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2239,2239,45,43,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2240,2240,45,201,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2241,2241,45,201,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2242,2242,45,202,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2243,2243,45,202,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2244,2244,45,65,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2245,2245,45,65,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2246,2246,45,203,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2247,2247,45,203,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2248,2248,45,193,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2249,2249,45,193,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2250,2250,45,288,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2251,2251,45,288,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2252,2252,45,204,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2253,2253,45,204,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2254,2254,45,205,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2255,2255,45,205,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2256,2256,45,66,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2257,2257,45,66,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2258,2258,45,125,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2259,2259,45,125,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2260,2260,45,206,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2261,2261,45,206,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2262,2262,45,96,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2263,2263,45,96,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2264,2264,45,53,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2265,2265,45,53,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2266,2266,45,92,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2267,2267,45,92,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2268,2268,45,81,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2269,2269,45,81,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2270,2270,45,207,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2271,2271,45,207,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2272,2272,45,208,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2273,2273,45,208,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2274,2274,45,209,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2275,2275,45,209,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2276,2276,18,172,6,18,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2277,2277,18,172,6,18,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2278,2278,18,172,6,18,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2279,2279,18,172,6,18,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2280,2280,18,172,6,18,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2281,2281,13,172,2,13,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2282,2282,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2283,2283,13,172,2,13,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2284,2284,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2285,2285,13,172,2,13,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2286,2286,13,4,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2287,2287,34,2,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2288,2288,18,4,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2289,2289,18,4,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2290,2290,18,4,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2291,2291,18,4,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2292,2292,18,4,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2293,2293,13,4,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2294,2294,34,2,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2295,2295,13,4,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2296,2296,34,2,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2297,2297,13,1,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2298,2298,13,1,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2299,2299,34,7,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2300,2300,34,11,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2301,2301,34,7,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2302,2302,34,7,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2303,2303,34,1,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2304,2304,34,1,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2305,2305,34,8,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2306,2306,34,1,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2307,2307,34,11,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2308,2308,34,3,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2309,2309,34,3,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2310,2310,34,3,-1,34,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2311,2311,18,1,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2312,2312,18,1,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2313,2313,18,1,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2314,2314,18,1,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2315,2315,18,1,-1,18,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2316,2316,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2317,2317,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2318,2318,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2319,2319,15,4,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2320,2320,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2321,2321,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2322,2322,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2323,2323,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2324,2324,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2325,2325,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2326,2326,15,20,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2327,2327,15,2,-1,15,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2328,2328,21,172,3,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2329,2329,21,172,3,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2330,2330,21,172,3,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2331,2331,21,172,3,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2332,2332,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2333,2333,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2334,2334,45,104,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2335,2335,45,104,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2336,2336,45,210,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2337,2337,45,210,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2338,2338,45,88,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2339,2339,45,88,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2340,2340,45,211,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2341,2341,45,211,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2342,2342,45,83,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2343,2343,45,83,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2344,2344,45,35,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2345,2345,45,35,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2346,2346,45,150,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2347,2347,45,150,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2348,2348,45,163,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2349,2349,45,163,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2350,2350,45,212,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2351,2351,45,212,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2352,2352,45,94,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2353,2353,45,94,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2354,2354,45,171,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2355,2355,45,171,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2356,2356,45,154,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2357,2357,45,154,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2358,2358,45,213,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2359,2359,45,213,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2360,2360,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2361,2361,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2362,2362,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2363,2363,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2364,2364,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2365,2365,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2366,2366,44,172,13,44,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2367,2367,44,7,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2368,2368,44,3,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2369,2369,44,3,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2370,2370,44,3,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2371,2371,44,4,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2372,2372,44,4,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2373,2373,21,11,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2374,2374,21,11,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2375,2375,21,11,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2376,2376,21,11,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2377,2377,23,4,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2378,2378,23,1,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2379,2379,23,1,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2380,2380,23,1,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2381,2381,23,20,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2382,2382,23,20,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2383,2383,23,172,3,23,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2384,2384,23,172,3,23,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2385,2385,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2386,2386,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2387,2387,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2388,2388,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2389,2389,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2390,2390,40,4,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2391,2391,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2392,2392,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2393,2393,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2394,2394,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2395,2395,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2396,2396,40,172,23,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2397,2397,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2398,2398,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2399,2399,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2400,2400,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2401,2401,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2402,2402,40,1,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2403,2403,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2404,2404,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2405,2405,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2406,2406,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2407,2407,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2408,2408,40,2,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2409,2409,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2410,2410,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2411,2411,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2412,2412,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2413,2413,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2414,2414,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2415,2415,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2416,2416,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2417,2417,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2418,2418,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2419,2419,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2420,2420,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2421,2421,41,4,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2422,2422,40,21,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2423,2423,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2424,2424,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2425,2425,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2426,2426,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2427,2427,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2428,2428,40,172,10,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2429,2429,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2430,2430,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2431,2431,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2432,2432,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2433,2433,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2434,2434,40,172,2,40,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2435,2435,40,8,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2436,2436,40,8,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2437,2437,40,8,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2438,2438,40,8,-1,40,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2439,2439,21,172,21,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2440,2440,21,172,21,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2441,2441,21,172,21,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2442,2442,21,172,21,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2443,2443,23,172,3,23,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2444,2444,23,8,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2445,2445,23,8,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2446,2446,23,8,-1,23,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2447,2447,28,3,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2448,2448,28,3,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2449,2449,28,3,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2450,2450,28,3,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2451,2451,28,172,3,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2452,2452,28,172,3,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2453,2453,45,34,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2454,2454,45,42,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2455,2455,45,42,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2456,2456,45,55,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2457,2457,45,55,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2458,2458,45,70,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2459,2459,45,70,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2460,2460,45,128,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2461,2461,45,128,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2462,2462,45,258,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2463,2463,34,172,3,34,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2464,2464,34,172,3,34,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2465,2465,34,172,3,34,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
