membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
2472,2472,104,60,-1,104,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2473,2473,170,69,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2474,2474,29,21,-1,29,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2475,2475,124,21,-1,124,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2476,2476,170,21,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2477,2477,170,22,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2478,2478,29,44,-1,29,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2479,2479,124,44,-1,124,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2480,2480,170,44,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2481,2481,29,60,-1,29,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2482,2482,124,60,-1,124,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2483,2483,170,60,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2484,2484,209,69,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2485,2485,209,40,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2486,2486,32,21,-1,32,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2487,2487,127,21,-1,127,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2488,2488,173,21,-1,173,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2489,2489,209,21,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2490,2490,209,22,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2491,2491,32,44,-1,32,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2492,2492,173,44,-1,173,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2493,2493,209,44,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2494,2494,32,60,-1,32,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2495,2495,127,60,-1,127,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
2496,2496,173,60,-1,173,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2497,2497,209,60,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2498,2498,200,22,-1,200,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2499,2499,117,44,-1,117,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2500,2500,163,44,-1,163,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2501,2501,200,44,-1,200,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2502,2502,227,44,-1,227,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2503,2503,117,60,-1,117,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2504,2504,163,60,-1,163,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2505,2505,200,60,-1,200,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2506,2506,227,60,-1,227,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2507,2507,328,40,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2508,2508,328,37,34,328,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2509,2509,328,69,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2510,2510,328,21,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2511,2511,328,22,17,328,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2512,2512,328,44,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2513,2513,328,60,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2514,2514,328,47,-1,328,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2515,2515,345,37,23,345,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2516,2516,345,40,16,345,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2517,2517,345,21,-1,345,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2518,2518,345,22,-1,345,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2519,2519,345,25,-1,345,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2520,2520,345,44,-1,345,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2521,2521,344,22,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2522,2522,344,61,3,344,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2523,2523,344,76,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2524,2524,344,37,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2525,2525,344,69,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2526,2526,344,40,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2527,2527,344,21,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2528,2528,344,44,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2529,2529,344,47,-1,344,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2530,2530,340,61,-1,340,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2531,2531,340,69,-1,340,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2532,2532,340,25,-1,340,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2533,2533,340,44,-1,340,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2534,2534,340,22,14,340,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2535,2535,340,5,-1,340,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2536,2536,348,27,28,348,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2537,2537,348,22,8,348,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2538,2538,348,35,-1,348,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2539,2539,348,21,-1,348,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2540,2540,348,44,-1,348,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2541,2541,348,47,-1,348,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2542,2542,317,61,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2543,2543,317,69,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2544,2544,317,21,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2545,2545,317,44,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2546,2546,317,60,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2547,2547,317,47,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2548,2548,317,53,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2549,2549,317,22,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2550,2550,317,27,-1,317,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2551,2551,331,22,-1,331,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2552,2552,331,21,-1,331,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2553,2553,331,40,-1,331,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2554,2554,331,44,-1,331,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2555,2555,331,69,-1,331,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2556,2556,331,61,35,331,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2557,2557,322,61,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2558,2558,322,69,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2559,2559,322,21,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2560,2560,322,44,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2561,2561,322,60,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2562,2562,322,47,-1,322,False,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2563,2563,322,27,21,322,True,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2564,2564,322,22,11,322,True,2,False,2021-04-29,2021-06-02,False,-1,False,0001-01-01,
2565,2565,233,22,6,233,True,2,False,2021-05-05,2021-06-02,True,2565,False,0001-01-01,
2566,2566,31,22,-1,31,False,2,False,2021-05-05,2021-06-02,True,2566,False,0001-01-01,
2567,2567,31,21,-1,31,False,2,False,2021-05-05,2021-06-02,True,2567,False,0001-01-01,
2568,2568,257,60,-1,257,False,2,False,2021-05-04,2021-06-02,True,2568,False,0001-01-01,
2569,2569,243,60,-1,243,False,2,False,2021-05-05,2021-06-02,True,2569,False,0001-01-01,
2570,2570,14,60,-1,14,False,2,False,2021-05-05,2021-06-02,True,2570,False,0001-01-01,
2571,2571,7,44,-1,7,False,2,False,2021-05-04,2021-06-02,True,2571,False,0001-01-01,
2572,2572,51,40,-1,51,False,2,False,2021-05-04,2021-06-02,True,2572,False,0001-01-01,
2573,2573,20,44,-1,20,False,2,False,2021-05-04,2021-06-02,True,2573,False,0001-01-01,
2574,2574,21,44,-1,21,False,2,False,2021-05-04,2021-06-02,True,2574,False,0001-01-01,
2575,2575,161,44,-1,161,False,2,False,2021-05-04,2021-06-02,True,2575,False,0001-01-01,
2576,2576,121,60,-1,121,False,2,False,2021-05-04,2021-06-02,True,2576,False,0001-01-01,
2577,2577,167,60,-1,167,False,2,False,2021-05-04,2021-06-02,True,2577,False,0001-01-01,
2578,2578,127,47,-1,127,False,2,False,2021-05-05,2021-06-02,True,2578,False,0001-01-01,
2579,2579,159,47,-1,159,False,2,False,2021-05-05,2021-06-02,True,2579,False,0001-01-01,
2580,2580,112,60,-1,112,False,2,False,2021-05-05,2021-06-02,True,2580,False,0001-01-01,
2581,2581,36,69,-1,36,False,2,False,2021-05-05,2021-06-02,True,2581,False,0001-01-01,
2582,2582,133,60,-1,133,False,2,False,2021-05-05,2021-06-02,True,2582,False,0001-01-01,
2583,2583,52,61,27,52,True,2,False,2021-04-13,2021-06-02,True,2583,False,0001-01-01,
2584,2584,69,60,-1,69,False,2,False,2021-04-28,2021-06-02,True,2584,False,0001-01-01,
2585,2585,129,60,-1,129,False,2,False,2021-04-16,2021-06-02,True,2585,False,0001-01-01,
2586,2586,179,60,-1,179,False,2,False,2021-04-23,2021-06-02,True,2586,False,0001-01-01,
2587,2587,210,60,-1,210,False,2,False,2021-04-23,2021-06-02,True,2587,False,0001-01-01,
2588,2588,205,60,-1,205,False,2,False,2021-04-23,2021-06-02,True,2588,False,0001-01-01,
2589,2589,206,60,-1,206,False,2,False,2021-04-23,2021-05-11,True,2589,False,0001-01-01,
2590,2590,174,47,-1,174,False,2,False,2021-04-23,2021-06-02,True,2590,False,0001-01-01,
2591,2591,175,47,-1,175,False,2,False,2021-04-16,2021-06-02,True,2591,False,0001-01-01,
2592,2592,210,47,-1,210,False,2,False,2021-04-23,2021-06-02,True,2592,False,0001-01-01,
2593,2593,190,60,-1,190,False,2,False,2021-04-23,2021-06-02,True,2593,False,0001-01-01,
2594,2594,174,37,-1,174,False,2,False,2021-04-16,2021-06-02,True,2594,False,0001-01-01,
2595,2595,239,44,-1,239,False,2,False,2021-04-23,2021-06-02,True,2595,False,0001-01-01,
2596,2596,180,44,-1,180,False,2,False,2021-04-28,2021-06-02,True,2596,False,0001-01-01,
2597,2597,127,44,-1,127,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
2598,2598,245,40,-1,245,False,2,False,2021-04-16,2021-06-02,True,2598,False,0001-01-01,
2599,2599,147,40,-1,147,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
2600,2600,147,40,-1,147,False,2,False,2021-04-28,2021-06-02,True,2600,False,0001-01-01,
2601,2601,144,21,-1,144,False,2,False,2021-04-16,2021-06-02,True,2601,False,0001-01-01,
2602,2602,51,69,-1,51,False,2,False,2021-04-28,2021-06-02,True,2602,False,0001-01-01,
2603,2603,218,44,-1,218,False,2,False,2021-04-23,2021-06-02,True,2603,False,0001-01-01,
2604,2604,133,69,-1,133,False,2,False,2021-04-16,2021-06-02,True,2604,False,0001-01-01,
2605,2605,64,44,-1,64,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
2606,2606,64,44,-1,64,False,2,False,2021-04-23,2021-06-02,True,2606,False,0001-01-01,
2607,2607,70,44,-1,70,False,2,False,2021-04-23,2021-06-02,True,2607,False,0001-01-01,
2608,2608,1,40,-1,1,False,2,False,2021-04-23,2021-06-02,True,2608,False,0001-01-01,
2609,2609,238,69,-1,238,False,2,False,2021-04-23,2021-06-02,True,2609,False,0001-01-01,
2610,2610,228,44,-1,228,False,2,False,2021-04-23,2021-06-02,True,2610,False,0001-01-01,
2611,2611,193,60,-1,193,False,2,False,2021-04-23,2021-06-02,True,2611,False,0001-01-01,
2612,2612,170,40,-1,170,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
2613,2613,170,40,-1,170,False,2,False,2021-04-16,2021-06-02,True,2613,False,0001-01-01,
2614,2614,153,44,-1,153,False,2,False,2021-04-23,2021-06-02,True,2614,False,0001-01-01,
2615,2615,5,44,-1,5,False,2,False,2021-04-23,2021-06-02,True,2615,False,0001-01-01,
2616,2616,214,22,6,214,True,2,False,2021-04-23,2021-06-02,True,2616,False,0001-01-01,
2617,2617,133,37,-1,133,False,2,False,2021-04-16,2021-06-02,True,2617,False,0001-01-01,
2618,2618,224,37,-1,224,False,2,False,2021-04-16,2021-06-02,True,2618,False,0001-01-01,
2619,2619,188,37,-1,188,False,2,False,2021-04-28,2021-06-02,True,2619,False,0001-01-01,
2620,2620,137,60,-1,137,False,2,False,2021-04-16,2021-06-02,True,2620,False,0001-01-01,
2621,2621,244,60,-1,244,False,2,False,2021-04-28,2021-06-02,True,2621,False,0001-01-01,
2622,2622,147,69,-1,147,False,2,False,2021-04-23,2021-06-02,True,2622,False,0001-01-01,
2623,2623,167,44,-1,167,False,2,False,2021-04-23,2021-06-02,True,2623,False,0001-01-01,
2624,2624,208,47,-1,208,False,2,False,2021-04-23,2021-06-02,True,2624,False,0001-01-01,
2625,2625,114,47,-1,114,False,2,False,2021-04-23,2021-06-02,True,2625,False,0001-01-01,
2626,2626,291,21,-1,291,False,2,False,2021-04-16,2021-06-02,True,2626,False,0001-01-01,
2627,2627,96,47,-1,96,False,2,False,2021-04-23,2021-06-02,True,2627,False,0001-01-01,
2628,2628,281,47,-1,281,False,2,False,2021-04-15,2021-06-02,True,2628,False,0001-01-01,
2629,2629,62,21,-1,62,False,2,False,2021-04-24,2021-06-02,True,2629,False,0001-01-01,
2630,2630,18,47,-1,18,False,2,False,2021-04-29,2021-06-02,True,2630,False,0001-01-01,
2631,2631,165,47,-1,165,False,2,False,2021-04-29,2021-06-02,True,2631,False,0001-01-01,
2632,2632,157,47,-1,157,False,2,False,2021-04-24,2021-06-02,True,2632,False,0001-01-01,
2633,2633,252,60,-1,252,False,2,False,2021-04-24,2021-06-02,True,2633,False,0001-01-01,
2634,2634,265,47,-1,265,False,2,False,2021-04-29,2021-06-02,True,2634,False,0001-01-01,
2635,2635,295,47,-1,295,False,2,False,2021-04-29,2021-06-02,True,2635,False,0001-01-01,
2636,2636,192,44,-1,192,False,2,False,2021-04-24,2021-06-02,True,2636,False,0001-01-01,
2637,2637,91,60,-1,91,False,2,False,2021-04-24,2021-06-02,True,2637,False,0001-01-01,
2638,2638,73,47,-1,73,False,2,False,2021-04-29,2021-06-02,True,2638,False,0001-01-01,
2639,2639,60,47,-1,60,False,2,False,2021-04-24,2021-06-02,True,2639,False,0001-01-01,
2640,2640,237,47,-1,237,False,2,False,2021-04-14,2021-06-02,True,2640,False,0001-01-01,
2641,2641,162,47,-1,162,False,2,False,2021-04-24,2021-06-02,True,2641,False,0001-01-01,
2642,2642,115,60,-1,115,False,2,False,2021-04-14,2021-06-02,True,2642,False,0001-01-01,
2643,2643,87,47,-1,87,False,2,False,2021-04-29,2021-06-02,True,2643,False,0001-01-01,
2644,2644,45,27,-1,45,False,2,False,2021-04-17,2021-06-02,True,2644,False,0001-01-01,
2645,2645,112,60,-1,112,False,2,False,2021-04-04,2021-05-04,False,-1,False,0001-01-01,
2646,2646,50,22,6,50,True,2,False,2021-05-12,2021-06-02,True,2646,False,0001-01-01,
2647,2647,93,21,-1,93,False,2,False,2021-05-12,2021-06-02,True,2647,False,0001-01-01,
2648,2648,234,60,-1,234,False,2,False,2021-05-12,2021-06-02,True,2648,False,0001-01-01,
2649,2649,206,60,-1,206,False,2,False,2021-05-12,2021-06-02,True,2649,False,0001-01-01,
2650,2650,195,60,-1,195,False,2,False,2021-05-12,2021-06-02,True,2650,False,0001-01-01,
2651,2651,48,60,-1,48,False,2,False,2021-05-12,2021-06-02,True,2651,False,0001-01-01,
2652,2652,102,60,-1,102,False,2,False,2021-05-12,2021-06-02,True,2652,False,0001-01-01,
2653,2653,76,44,-1,76,False,2,False,2021-05-12,2021-06-02,True,2653,False,0001-01-01,
2654,2654,300,40,-1,300,False,2,False,2021-05-12,2021-06-02,True,2654,False,0001-01-01,
2655,2655,161,44,-1,161,False,2,False,2021-05-12,2021-06-02,True,2655,False,0001-01-01,
2656,2656,96,47,-1,96,False,2,False,2021-05-12,2021-06-02,True,2656,False,0001-01-01,
2657,2657,64,21,-1,64,False,2,False,2021-05-12,2021-06-02,True,2657,False,0001-01-01,
2658,2658,122,60,-1,122,False,2,False,2021-05-12,2021-06-02,True,2658,False,0001-01-01,
2659,2659,76,47,-1,76,False,2,False,2021-05-12,2021-06-02,True,2659,False,0001-01-01,
2660,2660,149,47,-1,149,False,2,False,2021-05-12,2021-06-02,True,2660,False,0001-01-01,
2661,2661,119,47,-1,119,False,2,False,2021-05-12,2021-06-02,True,2661,False,0001-01-01,
2662,2662,292,47,-1,292,False,2,False,2021-05-12,2021-06-02,True,2662,False,0001-01-01,
2663,2663,27,47,-1,27,False,2,False,2021-05-12,2021-06-02,True,2663,False,0001-01-01,
2664,2664,177,47,-1,177,False,2,False,2021-05-12,2021-06-02,True,2664,False,0001-01-01,
2665,2665,6,47,-1,6,False,2,False,2021-05-12,2021-06-02,True,2665,False,0001-01-01,
2666,2666,201,47,-1,201,False,2,False,2021-05-12,2021-06-02,True,2666,False,0001-01-01,
2667,2667,115,60,-1,115,False,2,False,2021-05-12,2021-06-02,True,2667,False,0001-01-01,
2668,2668,54,27,-1,54,False,2,False,2021-05-12,2021-06-02,True,2668,False,0001-01-01,
2669,2669,367,27,27,367,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2670,2670,367,69,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2671,2671,367,21,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2672,2672,367,25,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2673,2673,367,43,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2674,2674,367,60,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2675,2675,367,47,-1,367,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2676,2676,367,22,6,367,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2677,2677,361,27,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2678,2678,361,61,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2679,2679,361,37,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2680,2680,361,69,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2681,2681,361,40,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2682,2682,361,21,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2683,2683,361,22,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2684,2684,361,64,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2685,2685,361,44,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2686,2686,361,49,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2687,2687,361,4,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2688,2688,361,60,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2689,2689,361,47,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2690,2690,361,5,-1,361,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2691,2691,366,61,27,366,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2692,2692,366,69,6,366,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2693,2693,366,21,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2694,2694,366,22,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2695,2695,366,25,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2696,2696,366,44,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2697,2697,366,66,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2698,2698,366,60,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2699,2699,366,47,-1,366,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2700,2700,369,22,6,369,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2701,2701,369,61,27,369,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2702,2702,369,21,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2703,2703,369,74,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2704,2704,369,59,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2705,2705,369,32,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2706,2706,369,75,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2707,2707,369,44,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2708,2708,369,60,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2709,2709,369,47,-1,369,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2710,2710,362,27,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2711,2711,362,69,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2712,2712,362,22,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2713,2713,362,21,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2714,2714,362,61,27,362,True,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2715,2715,362,40,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2716,2716,362,60,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2717,2717,362,47,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2718,2718,362,25,-1,362,False,2,False,2021-04-05,2021-06-02,False,-1,False,0001-01-01,
2719,2719,360,61,27,360,True,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2720,2720,360,40,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2721,2721,360,69,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2722,2722,360,21,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2723,2723,360,22,6,360,True,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2724,2724,360,44,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2725,2725,360,60,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2726,2726,360,47,-1,360,False,2,False,2021-04-06,2021-06-02,False,-1,False,0001-01-01,
2727,2727,358,27,27,358,True,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2728,2728,358,22,-1,358,False,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2729,2729,358,21,-1,358,False,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2730,2730,358,47,-1,358,False,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2731,2731,358,40,-1,358,False,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2732,2732,358,60,-1,358,False,2,False,2021-04-14,2021-06-02,False,-1,False,0001-01-01,
2733,2733,370,69,6,370,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2734,2734,370,61,27,370,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2735,2735,370,21,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2736,2736,370,44,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2737,2737,370,47,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2738,2738,370,41,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2739,2739,370,39,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2740,2740,370,23,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2741,2741,370,60,-1,370,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2742,2742,365,27,28,365,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2743,2743,365,22,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2744,2744,365,40,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2745,2745,365,69,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2746,2746,365,21,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2747,2747,365,35,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2748,2748,365,44,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2749,2749,365,60,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
