membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
3352,3352,455,22,-1,455,False,1,False,2018-08-29,2021-03-31,False,-1,False,0001-01-01,
3353,3353,455,22,-1,455,False,1,False,2018-08-29,2018-11-27,False,-1,False,0001-01-01,
3354,3354,456,22,-1,456,False,1,False,2018-08-29,2021-04-08,False,-1,False,0001-01-01,
3355,3355,456,61,-1,456,False,1,False,2018-08-29,2021-04-08,False,-1,False,0001-01-01,
3356,3356,457,22,-1,457,False,1,False,2018-08-29,2024-08-24,False,-1,False,0001-01-01,
3357,3357,457,22,-1,457,False,1,False,2018-08-29,2024-08-24,False,-1,False,0001-01-01,
3358,3358,456,61,-1,456,False,1,False,2021-06-11,2024-08-24,False,-1,False,0001-01-01,
3359,3359,456,61,-1,456,False,1,False,2021-04-09,2021-06-10,True,3359,False,0001-01-01,
3360,3360,456,22,-1,456,False,1,False,2021-04-10,2021-07-21,True,3360,False,0001-01-01,
3361,3361,456,22,-1,456,False,1,False,2021-07-22,2024-08-24,False,-1,False,0001-01-01,
3362,3362,433,22,-1,433,False,1,False,2021-07-30,2024-08-28,False,-1,False,0001-01-01,
3363,3363,562,22,-1,562,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3364,3364,563,22,-1,563,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3365,3365,564,69,-1,564,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3366,3366,565,69,-1,565,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3367,3367,566,22,-1,566,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3368,3368,567,40,-1,567,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3369,3369,568,69,-1,568,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3370,3370,569,69,-1,569,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3371,3371,570,40,-1,570,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3372,3372,571,69,-1,571,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3373,3373,572,22,-1,572,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3374,3374,573,69,-1,573,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3375,3375,574,22,-1,574,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3376,3376,575,69,-1,575,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3377,3377,576,40,-1,576,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3378,3378,577,22,-1,577,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3379,3379,578,22,-1,578,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3380,3380,579,22,-1,579,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3381,3381,580,22,-1,580,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3382,3382,581,70,-1,581,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3383,3383,582,69,-1,582,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3384,3384,582,22,-1,582,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3385,3385,584,40,-1,584,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3386,3386,585,33,-1,585,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3387,3387,586,37,-1,586,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3388,3388,587,22,-1,587,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3389,3389,588,22,-1,588,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3390,3390,589,22,-1,589,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3391,3391,590,27,-1,590,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3392,3392,591,40,-1,591,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3393,3393,592,22,-1,592,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3394,3394,593,22,-1,593,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3395,3395,594,22,-1,594,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3396,3396,595,22,-1,595,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3397,3397,596,27,-1,596,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3398,3398,597,27,-1,597,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3399,3399,598,27,-1,598,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3400,3400,599,27,-1,599,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3401,3401,600,27,-1,600,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3402,3402,601,27,-1,601,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3403,3403,602,27,-1,602,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3404,3404,603,27,-1,603,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3405,3405,604,27,-1,604,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3406,3406,605,27,-1,605,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3407,3407,606,61,-1,606,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3408,3408,607,61,-1,607,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3409,3409,530,61,-1,530,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3410,3410,531,61,-1,531,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3411,3411,532,61,-1,532,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3412,3412,533,61,-1,533,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3413,3413,534,61,-1,534,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3414,3414,535,61,-1,535,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3415,3415,536,61,-1,536,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3416,3416,537,61,-1,537,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3417,3417,538,61,-1,538,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3418,3418,539,61,-1,539,False,1,False,2021-01-01,2021-01-04,False,-1,False,0001-01-01,
3419,3419,539,61,-1,539,False,4,False,2021-01-05,2023-12-31,False,-1,False,0001-01-01,
3420,3420,540,61,-1,540,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3421,3421,541,61,-1,541,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3422,3422,542,61,-1,542,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3423,3423,543,61,-1,543,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3424,3424,544,61,-1,544,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3425,3425,545,61,-1,545,False,1,False,2021-01-01,2023-12-31,False,-1,False,0001-01-01,
3426,3426,546,27,-1,546,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3427,3427,547,27,-1,547,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3428,3428,548,22,-1,548,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3429,3429,549,61,-1,549,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3430,3430,550,25,-1,550,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3431,3431,551,61,-1,551,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3432,3432,552,61,-1,552,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3433,3433,553,61,-1,553,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3434,3434,554,22,-1,554,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3435,3435,555,22,-1,555,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3436,3436,556,22,-1,556,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3437,3437,557,22,-1,557,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3438,3438,558,22,-1,558,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3439,3439,559,22,-1,559,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3440,3440,560,22,-1,560,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3441,3441,561,22,-1,561,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3442,3442,641,27,-1,641,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3443,3443,642,61,-1,642,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3444,3444,643,37,-1,643,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3445,3445,644,61,-1,644,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3446,3446,645,27,-1,645,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3447,3447,646,61,-1,646,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3448,3448,647,27,-1,647,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3449,3449,648,27,-1,648,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3450,3450,649,40,-1,649,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3451,3451,650,22,-1,650,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3452,3452,651,22,-1,651,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3453,3453,652,22,-1,652,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3454,3454,653,61,-1,653,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3455,3455,654,37,-1,654,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3456,3456,655,61,-1,655,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3457,3457,656,27,-1,656,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3458,3458,657,27,-1,657,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3459,3459,658,27,-1,658,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3460,3460,659,27,-1,659,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3461,3461,660,27,-1,660,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3462,3462,661,27,-1,661,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3463,3463,662,27,-1,662,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3464,3464,663,27,-1,663,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3465,3465,664,27,-1,664,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3466,3466,665,27,-1,665,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3467,3467,666,27,-1,666,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3468,3468,667,27,-1,667,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3469,3469,668,27,-1,668,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3470,3470,669,22,-1,669,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3471,3471,670,27,-1,670,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3472,3472,671,27,-1,671,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3473,3473,672,27,-1,672,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3474,3474,673,27,-1,673,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3475,3475,674,27,-1,674,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3476,3476,675,27,-1,675,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3477,3477,676,27,-1,676,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3478,3478,677,27,-1,677,False,1,False,2021-09-25,2024-09-24,False,-1,False,0001-01-01,
3479,3479,678,22,-1,678,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3480,3480,679,22,-1,679,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3481,3481,680,22,-1,680,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3482,3482,681,22,-1,681,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3483,3483,682,22,-1,682,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3484,3484,683,22,-1,683,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3485,3485,684,61,-1,684,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3486,3486,685,22,-1,685,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3487,3487,686,22,-1,686,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3488,3488,687,22,-1,687,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3489,3489,688,22,-1,688,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3490,3490,689,37,-1,689,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3491,3491,690,69,-1,690,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3492,3492,691,37,-1,691,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3493,3493,692,22,-1,692,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3494,3494,693,61,-1,693,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3495,3495,694,37,-1,694,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3496,3496,695,61,-1,695,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3497,3497,696,61,-1,696,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3498,3498,697,37,-1,697,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3499,3499,698,61,-1,698,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3500,3500,699,22,-1,699,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3501,3501,700,22,-1,700,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3502,3502,701,37,-1,701,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3503,3503,702,61,-1,702,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3504,3504,703,37,-1,703,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3505,3505,704,22,-1,704,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3506,3506,705,22,-1,705,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3507,3507,744,22,-1,744,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3508,3508,745,61,-1,745,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3509,3509,746,22,-1,746,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3510,3510,747,61,-1,747,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3511,3511,748,22,-1,748,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3512,3512,749,22,-1,749,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3513,3513,750,61,-1,750,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3514,3514,751,22,-1,751,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3515,3515,752,37,-1,752,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3516,3516,753,61,-1,753,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3517,3517,754,22,-1,754,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3518,3518,755,22,-1,755,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3519,3519,756,61,-1,756,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3520,3520,757,61,-1,757,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3521,3521,758,61,-1,758,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3522,3522,759,27,-1,759,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3523,3523,760,27,-1,760,False,1,False,2021-09-04,2021-09-05,False,-1,False,0001-01-01,
3524,3524,760,27,-1,760,False,4,False,2021-09-06,2024-09-03,False,-1,False,0001-01-01,
3525,3525,761,27,-1,761,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3526,3526,762,22,-1,762,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3527,3527,763,25,-1,763,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3528,3528,764,22,-1,764,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3529,3529,765,22,-1,765,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3530,3530,766,22,-1,766,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3531,3531,767,22,-1,767,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3532,3532,768,22,-1,768,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3533,3533,769,27,-1,769,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3534,3534,770,22,-1,770,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3535,3535,771,22,-1,771,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3536,3536,772,27,-1,772,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3537,3537,773,61,-1,773,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3538,3538,774,61,-1,774,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3539,3539,775,61,-1,775,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3540,3540,776,61,-1,776,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3541,3541,777,27,-1,777,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3542,3542,778,61,-1,778,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3543,3543,779,61,-1,779,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3544,3544,780,40,-1,780,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3545,3545,781,37,-1,781,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3546,3546,782,22,-1,782,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3547,3547,783,22,-1,783,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3548,3548,784,22,-1,784,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3549,3549,785,22,-1,785,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3550,3550,786,27,-1,786,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3551,3551,787,40,-1,787,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3552,3552,788,61,-1,788,False,1,False,2021-09-04,2024-09-03,False,-1,False,0001-01-01,
3553,3553,789,27,-1,789,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3554,3554,790,37,-1,790,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3555,3555,791,61,-1,791,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3556,3556,792,27,-1,792,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3557,3557,793,22,-1,793,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3558,3558,794,27,-1,794,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3559,3559,795,37,-1,795,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3560,3560,796,40,-1,796,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3561,3561,797,27,-1,797,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3562,3562,798,61,-1,798,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3563,3563,799,27,-1,799,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3564,3564,800,40,-1,800,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3565,3565,801,61,-1,801,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3566,3566,802,40,-1,802,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3567,3567,803,61,-1,803,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3568,3568,804,22,-1,804,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3569,3569,805,27,-1,805,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3570,3570,806,22,-1,806,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3571,3571,807,27,-1,807,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3572,3572,808,40,-1,808,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3573,3573,809,61,-1,809,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3574,3574,810,40,-1,810,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3575,3575,811,37,-1,811,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3576,3576,812,22,-1,812,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3577,3577,813,27,-1,813,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3578,3578,814,27,-1,814,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3579,3579,815,22,-1,815,False,1,False,2021-09-01,2021-09-02,False,-1,False,0001-01-01,
3580,3580,815,22,-1,815,False,4,False,2021-09-03,2024-08-31,False,-1,False,0001-01-01,
3581,3581,816,27,-1,816,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3582,3582,817,22,-1,817,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3583,3583,818,22,-1,818,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3584,3584,819,22,-1,819,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3585,3585,820,61,-1,820,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3586,3586,821,21,-1,821,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3587,3587,822,25,-1,822,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3588,3588,823,22,-1,823,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3589,3589,824,25,-1,824,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3590,3590,825,22,15,825,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3591,3591,826,22,15,826,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3592,3592,827,22,15,827,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3593,3593,828,22,15,828,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3594,3594,829,69,15,829,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3595,3595,830,22,15,830,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3596,3596,831,69,15,831,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3597,3597,832,40,15,832,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3598,3598,833,25,15,833,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3599,3599,834,22,15,834,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3600,3600,835,22,15,835,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3601,3601,836,22,15,836,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3602,3602,837,22,15,837,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3603,3603,838,22,-1,838,False,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3604,3604,839,22,15,839,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3605,3605,840,40,15,840,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3606,3606,841,69,15,841,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3607,3607,842,22,15,842,True,1,False,2021-08-18,2024-08-17,False,-1,False,0001-01-01,
3608,3608,869,61,27,869,True,1,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
3609,3609,870,22,-1,870,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3610,3610,871,37,27,871,True,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3611,3611,872,61,27,872,True,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3612,3612,873,22,-1,873,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3613,3613,874,22,-1,874,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3614,3614,875,22,-1,875,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3615,3615,876,22,-1,876,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3616,3616,877,22,-1,877,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3617,3617,878,22,-1,878,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3618,3618,879,22,-1,879,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3619,3619,880,22,-1,880,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3620,3620,881,22,-1,881,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3621,3621,882,22,-1,882,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3622,3622,883,22,-1,883,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3623,3623,884,22,-1,884,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3624,3624,885,22,-1,885,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3625,3625,886,22,-1,886,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3626,3626,887,22,-1,887,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3627,3627,888,22,-1,888,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3628,3628,889,27,27,889,True,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3629,3629,890,37,27,890,True,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
